code,symbol,name,market,as_of
3291,3291.T,飯田グループホールディングス,プライム（内国株式）,2026-08-31
3292,3292.T,イオンリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3293,3293.T,アズマハウス,スタンダード（内国株式）,2026-08-31
3295,3295.T,ヒューリックリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3296,3296.T,日本リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3297,3297.T,東武住販,スタンダード（内国株式）,2026-08-31
3299,3299.T,ムゲンエステート,スタンダード（内国株式）,2026-08-31
329A,329A.T,ジールアソシエイツ,PRO Market,2026-08-31
3300,3300.T,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,2026-08-31
3302,3302.T,帝国繊維,プライム（内国株式）,2026-08-31
3306,3306.T,日本製麻,スタンダード（内国株式）,2026-08-31
3309,3309.T,積水ハウス・リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
330A,330A.T,ＴａｌｅｎｔＸ,グロース（内国株式）,2026-08-31
3315,3315.T,日本コークス工業,プライム（内国株式）,2026-08-31
3317,3317.T,フライングガーデン,スタンダード（内国株式）,2026-08-31
331A,331A.T,メディックス,スタンダード（内国株式）,2026-08-31
3320,3320.T,クロスプラス,スタンダード（内国株式）,2026-08-31
3321,3321.T,ミタチ産業,スタンダード（内国株式）,2026-08-31
3323,3323.T,レカム,スタンダード（内国株式）,2026-08-31
3326,3326.T,ランシステム,スタンダード（内国株式）,2026-08-31
3329,3329.T,東和フードサービス,スタンダード（内国株式）,2026-08-31
332A,332A.T,ミーク,グロース（内国株式）,2026-08-31
3333,3333.T,あさひ,プライム（内国株式）,2026-08-31
333A,333A.T,テクノスマイル,PRO Market,2026-08-31
3349,3349.T,コスモス薬品,プライム（内国株式）,2026-08-31
334A,334A.T,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,2026-08-31
3350,3350.T,メタプラネット,スタンダード（内国株式）,2026-08-31
3352,3352.T,バッファロー,スタンダード（内国株式）,2026-08-31
3353,3353.T,メディカル一光グループ,スタンダード（内国株式）,2026-08-31
3355,3355.T,クリヤマホールディングス,スタンダード（内国株式）,2026-08-31
3358,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,2026-08-31
3359,3359.T,ｃｏｔｔａ,グロース（内国株式）,2026-08-31
335A,335A.T,ミライロ,グロース（内国株式）,2026-08-31
3360,3360.T,シップヘルスケアホールディングス,プライム（内国株式）,2026-08-31
3361,3361.T,トーエル,スタンダード（内国株式）,2026-08-31
336A,336A.T,ダイナミックマッププラットフォーム,グロース（内国株式）,2026-08-31
3370,3370.T,フジタコーポレーション,スタンダード（内国株式）,2026-08-31
3371,3371.T,ソフトクリエイトホールディングス,プライム（内国株式）,2026-08-31
3372,3372.T,関門海,スタンダード（内国株式）,2026-08-31
3374,3374.T,内外テック,スタンダード（内国株式）,2026-08-31
3375,3375.T,ＺＯＡ,スタンダード（内国株式）,2026-08-31
3377,3377.T,バイク王＆カンパニー,スタンダード（内国株式）,2026-08-31
3382,3382.T,セブン＆アイ・ホールディングス,プライム（内国株式）,2026-08-31
3386,3386.T,コスモ・バイオ,スタンダード（内国株式）,2026-08-31
3387,3387.T,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,2026-08-31
3388,3388.T,明治電機工業,プライム（内国株式）,2026-08-31
338A,338A.T,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2026-08-31
3391,3391.T,ツルハホールディングス,プライム（内国株式）,2026-08-31
3392,3392.T,デリカフーズホールディングス,スタンダード（内国株式）,2026-08-31
3393,3393.T,スターティアホールディングス,プライム（内国株式）,2026-08-31
3395,3395.T,サンマルクホールディングス,プライム（内国株式）,2026-08-31
3396,3396.T,フェリシモ,スタンダード（内国株式）,2026-08-31
3397,3397.T,トリドールホールディングス,プライム（内国株式）,2026-08-31
3399,3399.T,丸千代山岡家,スタンダード（内国株式）,2026-08-31
339A,339A.T,プログレス・テクノロジーズ　グループ,グロース（内国株式）,2026-08-31
3401,3401.T,帝人,プライム（内国株式）,2026-08-31
3402,3402.T,東レ,プライム（内国株式）,2026-08-31
3405,3405.T,クラレ,プライム（内国株式）,2026-08-31
3407,3407.T,旭化成,プライム（内国株式）,2026-08-31
3409,3409.T,北紡,スタンダード（内国株式）,2026-08-31
340A,340A.T,ジグザグ,グロース（内国株式）,2026-08-31
3415,3415.T,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,2026-08-31
3416,3416.T,ピクスタ,スタンダード（内国株式）,2026-08-31
3417,3417.T,大木ヘルスケアホールディングス,スタンダード（内国株式）,2026-08-31
3418,3418.T,バルニバービ,グロース（内国株式）,2026-08-31
341A,341A.T,トヨコー,グロース（内国株式）,2026-08-31
3420,3420.T,ケー・エフ・シー,スタンダード（内国株式）,2026-08-31
3421,3421.T,稲葉製作所,スタンダード（内国株式）,2026-08-31
3422,3422.T,Ｊ－ＭＡＸ,スタンダード（内国株式）,2026-08-31
3423,3423.T,エスイー,スタンダード（内国株式）,2026-08-31
3426,3426.T,アトムリビンテック,スタンダード（内国株式）,2026-08-31
3431,3431.T,宮地エンジニアリンググループ,プライム（内国株式）,2026-08-31
3433,3433.T,トーカロ,プライム（内国株式）,2026-08-31
3434,3434.T,アルファＣｏ,スタンダード（内国株式）,2026-08-31
3435,3435.T,サンコーテクノ,スタンダード（内国株式）,2026-08-31
3436,3436.T,ＳＵＭＣＯ,プライム（内国株式）,2026-08-31
3437,3437.T,特殊電極,スタンダード（内国株式）,2026-08-31
3439,3439.T,三ツ知,スタンダード（内国株式）,2026-08-31
343A,343A.T,ＩＡＣＥトラベル,スタンダード（内国株式）,2026-08-31
3440,3440.T,日創グループ,スタンダード（内国株式）,2026-08-31
3441,3441.T,山王,スタンダード（内国株式）,2026-08-31
3443,3443.T,川田テクノロジーズ,プライム（内国株式）,2026-08-31
3444,3444.T,菊池製作所,スタンダード（内国株式）,2026-08-31
3445,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,2026-08-31
3446,3446.T,ジェイテックコーポレーション,スタンダード（内国株式）,2026-08-31
3447,3447.T,信和,スタンダード（内国株式）,2026-08-31
3448,3448.T,清鋼材,PRO Market,2026-08-31
3449,3449.T,テクノフレックス,スタンダード（内国株式）,2026-08-31
3451,3451.T,トーセイ・リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3452,3452.T,ビーロット,スタンダード（内国株式）,2026-08-31
3454,3454.T,ファーストブラザーズ,スタンダード（内国株式）,2026-08-31
3455,3455.T,ヘルスケア＆メディカル投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3457,3457.T,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,2026-08-31
3459,3459.T,サムティ・レジデンシャル投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
345A,345A.T,高配当成長　日本株（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
3461,3461.T,パルマ,スタンダード（内国株式）,2026-08-31
3462,3462.T,野村不動産マスターファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3463,3463.T,いちごホテルリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3465,3465.T,ケイアイスター不動産,プライム（内国株式）,2026-08-31
3466,3466.T,ラサールロジポート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3467,3467.T,アグレ都市デザイン,スタンダード（内国株式）,2026-08-31
3468,3468.T,スターアジア不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3469,3469.T,デュアルタップ,スタンダード（内国株式）,2026-08-31
346A,346A.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　半導体・半導体製造装置３５％キャップ指数連動型上場投信,ETF・ETN,2026-08-31
3470,3470.T,マリモ地方創生リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3471,3471.T,三井不動産ロジスティクスパーク投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3472,3472.T,日本ホテル＆レジデンシャル投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3474,3474.T,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,2026-08-31
3475,3475.T,グッドコムアセット,プライム（内国株式）,2026-08-31
3476,3476.T,投資法人みらい,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3477,3477.T,フォーライフ,グロース（内国株式）,2026-08-31
3479,3479.T,ＴＫＰ,グロース（内国株式）,2026-08-31
347A,347A.T,ＧＲＯＷＴＨ　ＰＯＷＥＲ,PRO Market,2026-08-31
3480,3480.T,ジェイ・エス・ビー,プライム（内国株式）,2026-08-31
3481,3481.T,三菱地所物流リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3482,3482.T,ロードスターキャピタル,プライム（内国株式）,2026-08-31
3483,3483.T,翔栄,PRO Market,2026-08-31
3484,3484.T,イノベーションホールディングス,スタンダード（内国株式）,2026-08-31
3486,3486.T,グローバル・リンク・マネジメント,プライム（内国株式）,2026-08-31
3487,3487.T,ＣＲＥロジスティクスファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3488,3488.T,セントラル・リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3489,3489.T,フェイスネットワーク,スタンダード（内国株式）,2026-08-31
348A,348A.T,ＭＡＸＩＳ読売３３３日本株上場投信,ETF・ETN,2026-08-31
3490,3490.T,アズ企画設計,スタンダード（内国株式）,2026-08-31
3491,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,2026-08-31
3492,3492.T,ＭＩＲＡＲＴＨ不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
3494,3494.T,マリオン,スタンダード（内国株式）,2026-08-31
3495,3495.T,香陵住販,スタンダード（内国株式）,2026-08-31
3496,3496.T,アズーム,プライム（内国株式）,2026-08-31
3498,3498.T,霞ヶ関キャピタル,プライム（内国株式）,2026-08-31
349A,349A.T,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本グロース株式,ETF・ETN,2026-08-31
3501,3501.T,ＳＵＭＩＮＯＥ,プライム（内国株式）,2026-08-31
350A,350A.T,デジタルグリッド,グロース（内国株式）,2026-08-31
3512,3512.T,日本フエルト,スタンダード（内国株式）,2026-08-31
3513,3513.T,イチカワ,スタンダード（内国株式）,2026-08-31
351A,351A.T,アクシスＩＴパートナーズ,PRO Market,2026-08-31
3521,3521.T,テルマー湯ホールディングス,スタンダード（内国株式）,2026-08-31
3524,3524.T,日東製網,スタンダード（内国株式）,2026-08-31
3529,3529.T,アツギ,スタンダード（内国株式）,2026-08-31
352A,352A.T,ＬＯＩＶＥ,グロース（内国株式）,2026-08-31
3536,3536.T,アクサスホールディングス,スタンダード（内国株式）,2026-08-31
3537,3537.T,昭栄薬品,スタンダード（内国株式）,2026-08-31
3538,3538.T,ウイルプラスホールディングス,スタンダード（内国株式）,2026-08-31
3539,3539.T,ＪＭホールディングス,プライム（内国株式）,2026-08-31
3542,3542.T,ベガコーポレーション,グロース（内国株式）,2026-08-31
3543,3543.T,コメダホールディングス,プライム（内国株式）,2026-08-31
3544,3544.T,サツドラホールディングス,スタンダード（内国株式）,2026-08-31
3547,3547.T,ユニシアホールディングス,スタンダード（内国株式）,2026-08-31
3548,3548.T,バロックジャパンリミテッド,プライム（内国株式）,2026-08-31
3549,3549.T,クスリのアオキホールディングス,スタンダード（内国株式）,2026-08-31
354A,354A.T,ｉＦｒｅｅＥＴＦ　ブルームバーグ日本株高配当５０指数,ETF・ETN,2026-08-31
3550,3550.T,スタジオアタオ,グロース（内国株式）,2026-08-31
3551,3551.T,ダイニック,スタンダード（内国株式）,2026-08-31
3553,3553.T,共和レザー,スタンダード（内国株式）,2026-08-31
3556,3556.T,リネットジャパングループ,グロース（内国株式）,2026-08-31
3557,3557.T,ユナイテッド＆コレクティブ,グロース（内国株式）,2026-08-31
3558,3558.T,ジェイドグループ,グロース（内国株式）,2026-08-31
3559,3559.T,ピーバンドットコム,スタンダード（内国株式）,2026-08-31
355A,355A.T,ナウビレッジ,PRO Market,2026-08-31
3560,3560.T,ほぼ日,スタンダード（内国株式）,2026-08-31
3561,3561.T,力の源ホールディングス,プライム（内国株式）,2026-08-31
3562,3562.T,Ｎｏ．１,スタンダード（内国株式）,2026-08-31
3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,2026-08-31
3565,3565.T,アセンテック,スタンダード（内国株式）,2026-08-31
3566,3566.T,ユニフォームネクスト,グロース（内国株式）,2026-08-31
3569,3569.T,セーレン,プライム（内国株式）,2026-08-31
356A,356A.T,グローバルＸ　Ｓ＆Ｐ５００　キャッシュフロー・トップ１００　ＥＴＦ,ETF・ETN,2026-08-31
3571,3571.T,ソトー,スタンダード（内国株式）,2026-08-31
3577,3577.T,東海染工,スタンダード（内国株式）,2026-08-31
357A,357A.T,エフアンドエフ,PRO Market,2026-08-31
3580,3580.T,小松マテーレ,プライム（内国株式）,2026-08-31
3583,3583.T,オーベクス,スタンダード（内国株式）,2026-08-31
358A,358A.T,ゼン・ランド,PRO Market,2026-08-31
3591,3591.T,ワコールホールディングス,プライム（内国株式）,2026-08-31
3597,3597.T,自重堂,スタンダード（内国株式）,2026-08-31
3598,3598.T,山喜,スタンダード（内国株式）,2026-08-31
359A,359A.T,ＮＥＸＴ　ＳＴＡＧＥ,PRO Market,2026-08-31
3600,3600.T,フジックス,スタンダード（内国株式）,2026-08-31
3607,3607.T,クラウディアホールディングス,スタンダード（内国株式）,2026-08-31
3608,3608.T,ＴＳＩホールディングス,プライム（内国株式）,2026-08-31
360A,360A.T,東証ＲＥＩＴ　Ｃｏｒｅ　ＥＴＦ,ETF・ETN,2026-08-31
3611,3611.T,マツオカコーポレーション,スタンダード（内国株式）,2026-08-31
3612,3612.T,ワールド,プライム（内国株式）,2026-08-31
361A,361A.T,リビングハウス,PRO Market,2026-08-31
3622,3622.T,ネットイヤーグループ,スタンダード（内国株式）,2026-08-31
3623,3623.T,ビリングシステム,グロース（内国株式）,2026-08-31
3624,3624.T,アクセルマーク,グロース（内国株式）,2026-08-31
3625,3625.T,テックファームホールディングス,グロース（内国株式）,2026-08-31
3626,3626.T,ＴＩＳＩ,プライム（内国株式）,2026-08-31
3627,3627.T,テクミラホールディングス,スタンダード（内国株式）,2026-08-31
3628,3628.T,データホライゾン,グロース（内国株式）,2026-08-31
362A,362A.T,エクシオホールディングス,PRO Market,2026-08-31
3632,3632.T,グリーホールディングス,プライム（内国株式）,2026-08-31
3633,3633.T,ＧＭＯペパボ,スタンダード（内国株式）,2026-08-31
3634,3634.T,ソケッツ,スタンダード（内国株式）,2026-08-31
3635,3635.T,コーエーテクモホールディングス,プライム（内国株式）,2026-08-31
3636,3636.T,三菱総合研究所,プライム（内国株式）,2026-08-31
3639,3639.T,ボルテージ,スタンダード（内国株式）,2026-08-31
363A,363A.T,ｉＦｒｅｅＥＴＦ　英国ＦＴＳＥ１００,ETF・ETN,2026-08-31
3640,3640.T,電算,スタンダード（内国株式）,2026-08-31
3641,3641.T,パピレス,スタンダード（内国株式）,2026-08-31
3645,3645.T,メディカルネット,グロース（内国株式）,2026-08-31
3646,3646.T,駅探,スタンダード（内国株式）,2026-08-31
3647,3647.T,アスリナ,スタンダード（内国株式）,2026-08-31
3648,3648.T,ＡＧＳ,スタンダード（内国株式）,2026-08-31
3649,3649.T,ファインデックス,プライム（内国株式）,2026-08-31
364A,364A.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　配当貴族指数連動型上場投信,ETF・ETN,2026-08-31
3652,3652.T,ディジタルメディアプロフェッショナル,グロース（内国株式）,2026-08-31
3653,3653.T,モルフォ,グロース（内国株式）,2026-08-31
3656,3656.T,ＫＬａｂ,プライム（内国株式）,2026-08-31
3657,3657.T,ポールトゥウィンホールディングス,プライム（内国株式）,2026-08-31
3659,3659.T,ネクソン,プライム（内国株式）,2026-08-31
365A,365A.T,伊澤タオル,スタンダード（内国株式）,2026-08-31
3660,3660.T,アイスタイル,プライム（内国株式）,2026-08-31
3661,3661.T,エムアップホールディングス,プライム（内国株式）,2026-08-31
3662,3662.T,エイチームホールディングス,プライム（内国株式）,2026-08-31
3663,3663.T,セルシス,プライム（内国株式）,2026-08-31
3664,3664.T,ＷＩＺＥ,グロース（内国株式）,2026-08-31
3665,3665.T,エニグモ,プライム（内国株式）,2026-08-31
3667,3667.T,ｅｎｉｓｈ,スタンダード（内国株式）,2026-08-31
3668,3668.T,コロプラ,プライム（内国株式）,2026-08-31
366A,366A.T,ウェルネス・コミュニケーションズ,グロース（内国株式）,2026-08-31
3670,3670.T,協立情報通信,スタンダード（内国株式）,2026-08-31
3671,3671.T,ソフトマックス,スタンダード（内国株式）,2026-08-31
3672,3672.T,オルトプラス,スタンダード（内国株式）,2026-08-31
3673,3673.T,ブロードリーフ,プライム（内国株式）,2026-08-31
3674,3674.T,オークファン,グロース（内国株式）,2026-08-31
3675,3675.T,クロス・マーケティンググループ,スタンダード（内国株式）,2026-08-31
3676,3676.T,デジタルハーツホールディングス,プライム（内国株式）,2026-08-31
3678,3678.T,メディアドゥ,プライム（内国株式）,2026-08-31
3679,3679.T,じげん,プライム（内国株式）,2026-08-31
367A,367A.T,プリモグローバルホールディングス,スタンダード（内国株式）,2026-08-31
3680,3680.T,ホットリンク,グロース（内国株式）,2026-08-31
3682,3682.T,エンカレッジ・テクノロジ,スタンダード（内国株式）,2026-08-31
3683,3683.T,サイバーリンクス,スタンダード（内国株式）,2026-08-31
3686,3686.T,ディー・エル・イー,スタンダード（内国株式）,2026-08-31
3687,3687.T,フィックスターズ,プライム（内国株式）,2026-08-31
368A,368A.T,北里,プライム（内国株式）,2026-08-31
3690,3690.T,イルグルム,スタンダード（内国株式）,2026-08-31
3691,3691.T,デジタルプラス,グロース（内国株式）,2026-08-31
3692,3692.T,ＦＦＲＩセキュリティ,グロース（内国株式）,2026-08-31
3694,3694.T,オプティム,プライム（内国株式）,2026-08-31
3695,3695.T,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,2026-08-31
3696,3696.T,セレス,プライム（内国株式）,2026-08-31
3697,3697.T,ＳＨＩＦＴ,プライム（内国株式）,2026-08-31
3698,3698.T,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,2026-08-31
369A,369A.T,エータイ,グロース（内国株式）,2026-08-31
3708,3708.T,特種東海製紙,プライム（内国株式）,2026-08-31
370A,370A.T,リバイブル,PRO Market,2026-08-31
3710,3710.T,ジョルダン,スタンダード（内国株式）,2026-08-31
3712,3712.T,情報企画,スタンダード（内国株式）,2026-08-31
3719,3719.T,ＡＩストーム,スタンダード（内国株式）,2026-08-31
371A,371A.T,デージーネット,PRO Market,2026-08-31
3723,3723.T,日本ファルコム,グロース（内国株式）,2026-08-31
3726,3726.T,フォーシーズＨＤ,スタンダード（内国株式）,2026-08-31
3727,3727.T,アプリックス,グロース（内国株式）,2026-08-31
372A,372A.T,レント,スタンダード（内国株式）,2026-08-31
3733,3733.T,ソフトウェア・サービス,スタンダード（内国株式）,2026-08-31
373A,373A.T,リップス,グロース（内国株式）,2026-08-31
3741,3741.T,セック,プライム（内国株式）,2026-08-31
3744,3744.T,サイオス,スタンダード（内国株式）,2026-08-31
3747,3747.T,インタートレード,スタンダード（内国株式）,2026-08-31
374A,374A.T,樋口総合研究所,PRO Market,2026-08-31
3750,3750.T,ＡＤＲバイオメディカルホールディングス,スタンダード（内国株式）,2026-08-31
3753,3753.T,フライトソリューションズ,スタンダード（内国株式）,2026-08-31
3758,3758.T,アエリア,スタンダード（内国株式）,2026-08-31
375A,375A.T,ＹＡＫホールディングス,PRO Market,2026-08-31
3760,3760.T,ケイブ,スタンダード（内国株式）,2026-08-31
3762,3762.T,テクマトリックス,プライム（内国株式）,2026-08-31
3763,3763.T,プロシップ,プライム（内国株式）,2026-08-31
3765,3765.T,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,2026-08-31
3766,3766.T,システムズ・デザイン,スタンダード（内国株式）,2026-08-31
3768,3768.T,リスクモンスター,スタンダード（内国株式）,2026-08-31
3769,3769.T,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,2026-08-31
376A,376A.T,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（７５％為替ヘッジあり）連動型上場投信,ETF・ETN,2026-08-31
3771,3771.T,システムリサーチ,プライム（内国株式）,2026-08-31
3772,3772.T,ウェルス・マネジメント,スタンダード（内国株式）,2026-08-31
3773,3773.T,アドバンスト・メディア,グロース（内国株式）,2026-08-31
3774,3774.T,インターネットイニシアティブ,プライム（内国株式）,2026-08-31
3776,3776.T,ブロードバンドタワー,スタンダード（内国株式）,2026-08-31
3777,3777.T,環境フレンドリーホールディングス,グロース（内国株式）,2026-08-31
3778,3778.T,さくらインターネット,プライム（内国株式）,2026-08-31
3779,3779.T,ジェイ・エスコムホールディングス,スタンダード（内国株式）,2026-08-31
3787,3787.T,テクノマセマティカル,スタンダード（内国株式）,2026-08-31
3788,3788.T,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2026-08-31
378A,378A.T,ヒット,グロース（内国株式）,2026-08-31
3791,3791.T,ＩＧポート,スタンダード（内国株式）,2026-08-31
3793,3793.T,ドリコム,グロース（内国株式）,2026-08-31
3796,3796.T,いい生活,スタンダード（内国株式）,2026-08-31
3798,3798.T,ＵＬＳグループ,スタンダード（内国株式）,2026-08-31
3799,3799.T,キーウェアソリューションズ,スタンダード（内国株式）,2026-08-31
379A,379A.T,グローバルＸ　Ｓ＆Ｐ５００　ＥＴＦ（ダイナミック・プロテクション）,ETF・ETN,2026-08-31
3800,3800.T,ユニリタ,スタンダード（内国株式）,2026-08-31
3802,3802.T,エコミック,スタンダード（内国株式）,2026-08-31
3803,3803.T,イメージ情報開発,グロース（内国株式）,2026-08-31
3804,3804.T,システム　ディ,スタンダード（内国株式）,2026-08-31
3807,3807.T,フィスコ,グロース（内国株式）,2026-08-31
380A,380A.T,グローバルＸ　チャイナテック　ＥＴＦ,ETF・ETN,2026-08-31
3810,3810.T,サイバーステップホールディングス,スタンダード（内国株式）,2026-08-31
3815,3815.T,メディア工房,グロース（内国株式）,2026-08-31
3816,3816.T,大和コンピューター,スタンダード（内国株式）,2026-08-31
3817,3817.T,ＳＲＡホールディングス,プライム（内国株式）,2026-08-31
381A,381A.T,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジなし）,ETF・ETN,2026-08-31
3823,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,2026-08-31
3825,3825.T,リミックスポイント,スタンダード（内国株式）,2026-08-31
3826,3826.T,システムインテグレータ,スタンダード（内国株式）,2026-08-31
382A,382A.T,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジあり）,ETF・ETN,2026-08-31
3834,3834.T,朝日ネット,プライム（内国株式）,2026-08-31
3835,3835.T,ｅＢＡＳＥ,プライム（内国株式）,2026-08-31
3836,3836.T,アバントグループ,プライム（内国株式）,2026-08-31
3837,3837.T,アドソル日進,プライム（内国株式）,2026-08-31
3839,3839.T,ＯＤＫソリューションズ,スタンダード（内国株式）,2026-08-31
383A,383A.T,ＭＡＸＩＳ　Ｓ＆Ｐ５００均等ウェイト上場投信,ETF・ETN,2026-08-31
3840,3840.T,パス,スタンダード（内国株式）,2026-08-31
3841,3841.T,ジーダット,スタンダード（内国株式）,2026-08-31
3842,3842.T,ネクストジェン,スタンダード（内国株式）,2026-08-31
3843,3843.T,フリービット,プライム（内国株式）,2026-08-31
3844,3844.T,コムチュア,プライム（内国株式）,2026-08-31
3845,3845.T,アイフリークモバイル,スタンダード（内国株式）,2026-08-31
3848,3848.T,データ・アプリケーション,スタンダード（内国株式）,2026-08-31
3850,3850.T,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,2026-08-31
3851,3851.T,日本一ソフトウェア,スタンダード（内国株式）,2026-08-31
3853,3853.T,アステリア,プライム（内国株式）,2026-08-31
3854,3854.T,アイル,プライム（内国株式）,2026-08-31
3856,3856.T,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,2026-08-31
3858,3858.T,ユビキタスＡＩ,スタンダード（内国株式）,2026-08-31
385A,385A.T,山本通産,PRO Market,2026-08-31
3861,3861.T,王子ホールディングス,プライム（内国株式）,2026-08-31
3863,3863.T,日本製紙,プライム（内国株式）,2026-08-31
3864,3864.T,三菱製紙,プライム（内国株式）,2026-08-31
3865,3865.T,北越コーポレーション,プライム（内国株式）,2026-08-31
386A,386A.T,みのや,スタンダード（内国株式）,2026-08-31
3877,3877.T,中越パルプ工業,プライム（内国株式）,2026-08-31
3878,3878.T,巴川コーポレーション,スタンダード（内国株式）,2026-08-31
387A,387A.T,フラー,グロース（内国株式）,2026-08-31
3880,3880.T,大王製紙,プライム（内国株式）,2026-08-31
3891,3891.T,ニッポン高度紙工業,スタンダード（内国株式）,2026-08-31
3892,3892.T,岡山製紙,スタンダード（内国株式）,2026-08-31
3895,3895.T,ハビックス,スタンダード（内国株式）,2026-08-31
3896,3896.T,阿波製紙,スタンダード（内国株式）,2026-08-31
389A,389A.T,八光オートメーション,PRO Market,2026-08-31
3900,3900.T,クラウドワークス,グロース（内国株式）,2026-08-31
3901,3901.T,マークラインズ,プライム（内国株式）,2026-08-31
3903,3903.T,ｇｕｍｉ,プライム（内国株式）,2026-08-31
3904,3904.T,カヤック,グロース（内国株式）,2026-08-31
3905,3905.T,データセクション,グロース（内国株式）,2026-08-31
3907,3907.T,シリコンスタジオ,スタンダード（内国株式）,2026-08-31
3908,3908.T,コラボス,スタンダード（内国株式）,2026-08-31
3909,3909.T,ショーケース,スタンダード（内国株式）,2026-08-31
3910,3910.T,エムケイシステム,スタンダード（内国株式）,2026-08-31
3911,3911.T,Ａｉｍｉｎｇ,グロース（内国株式）,2026-08-31
3912,3912.T,モバイルファクトリー,スタンダード（内国株式）,2026-08-31
3913,3913.T,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,2026-08-31
3914,3914.T,ＪＩＧ－ＳＡＷ,グロース（内国株式）,2026-08-31
3915,3915.T,テラスカイ,プライム（内国株式）,2026-08-31
3916,3916.T,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-08-31
3917,3917.T,アイリッジ,グロース（内国株式）,2026-08-31
3918,3918.T,ＰＣＩホールディングス,スタンダード（内国株式）,2026-08-31
3920,3920.T,アイビーシー,スタンダード（内国株式）,2026-08-31
3921,3921.T,ネオジャパン,プライム（内国株式）,2026-08-31
3922,3922.T,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-08-31
3923,3923.T,ラクス,プライム（内国株式）,2026-08-31
3925,3925.T,ダブルスタンダード,プライム（内国株式）,2026-08-31
3926,3926.T,オープンドア,スタンダード（内国株式）,2026-08-31
3927,3927.T,フーバーブレイン,スタンダード（内国株式）,2026-08-31
3928,3928.T,マイネット,スタンダード（内国株式）,2026-08-31
3929,3929.T,ソーシャルワイヤー,グロース（内国株式）,2026-08-31
